Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Dance Again,2021-06-18,"NEWEM, Baby Alpaca",1,False,1.0,bORDEL,0,Moderado,4 minutos 22 segundos,Dance Again,1,Triste,,,,,,1,,,,,,,,2021.0
From The Inside Out,2010-08-23,Stan Walker,1,False,3.0,Sony Music Entertainment,41,Andante,3 minutos 37 segundos,Choose You,6,Triste,1.0,,,,,0,,1.0,,,,,,2010.0
If I Had Words: 70s Hit Wonders,2020-06-08,"Scott Fitzgerald, Yvonne Keeley",1,False,0.0,Warner Music Group - X5 Music Group,45,Allegro,3 minutos 48 segundos,If I Had Words,1,Feliz,,,,,,0,,,,,,,,2020.0
The Very Best,2011-01-01,INXS,1,False,6.0,Universal Music Group,0,Moderado,3 minutos 53 segundos,Kiss The Dirt (Falling Down The Mountain),13,Feliz,1.0,,,,,0,,,,,,,1.0,2011.0
Whiplash Smile,1986-10-20,Billy Idol,1,False,5.0,CAPITOL CATALOG MKT (C92),50,Presto,3 minutos 52 segundos,To Be A Lover,2,Feliz,,,,,,0,,1.0,,,,,1.0,1986.0
Communion (Deluxe),2015-07-10,Years & Years,1,False,0.0,Polydor Records,57,Andante,3 minutos 18 segundos,Eyes Shut,6,Triste,,,,,,0,,1.0,,,,,,2015.0
Born In The U.S.A.,1984-06-04,Bruce Springsteen,1,False,4.0,Columbia,79,Allegro,4 minutos 38 segundos,Born in the U.S.A.,1,Feliz,,,,,,0,,,,,,,1.0,1984.0
The Best Damn Thing,2007-04-17,Avril Lavigne,1,True,7.0,RCA Records Label,0,Allegro,3 minutos 36 segundos,Girlfriend,1,Feliz,,,,,,0,,1.0,,,,,,2007.0
"Ibiza Summer: All-Time Greatest Anthems, Vol. 1",2015-05-28,Berri,1,False,10.0,Sunflash Records,0,Allegro,6 minutos 29 segundos,Sunshine After The Rain,8,Triste,,,,,,0,,,,,,,,2015.0
THIS IS... ICONA POP,2013-08-27,"Icona Pop, Charli XCX",1,True,8.0,Record Company TEN/Big Beat/ATL,74,Allegro,2 minutos 37 segundos,I Love It (feat. Charli XCX),1,Feliz,,,1.0,,,0,,1.0,,,,,,2013.0
If Tomorrow Never Comes (International CD1),2002-01-01,Ronan Keating,1,False,10.0,Universal Music GmbH,0,Andante,3 minutos 35 segundos,If Tomorrow Never Comes,1,Triste,,,,,,0,,1.0,,,,,,2002.0
True,2013-01-01,Avicii,1,False,7.0,Universal Music Group,13,Allegro,4 minutos 15 segundos,Hey Brother,3,Triste,,,,,,0,,1.0,,,,,,2013.0
Euphoria,,"Enrique Iglesias, Nicole Scherzinger",1,False,10.0,Universal Music Group,0,Allegro,4 minutos 16 segundos,Heartbeat,4,Triste,,,1.0,,,0,,1.0,,,,,,
Scary Monsters (And Super Creeps) [2017 Remaster],,David Bowie,1,False,1.0,Parlophone UK,67,Allegro,4 minutos 26 segundos,Ashes to Ashes - 2017 Remaster,4,Feliz,,,,,,0,,,,,,,1.0,
On The Radio: Greatest Hits Volumes I & II,1979-10-15,"Donna Summer, Brooklyn Dreams",1,False,8.0,Universal/Island Def Jam,0,Allegro,3 minutos 30 segundos,Heaven Knows,8,Feliz,,,,1.0,,0,,1.0,,,,,1.0,1979.0
We're Good,2021-02-11,Dua Lipa,1,False,6.0,Warner Records,58,Allegro,2 minutos 45 segundos,We're Good,1,Feliz,,,1.0,,,0,,1.0,,,,,,2021.0
Shaka Rock,2009-01-01,Jet,1,False,2.0,Virgin Records,0,Allegro,3 minutos 41 segundos,Seventeen,5,Triste,,,,,,0,,1.0,,,,,1.0,2009.0
Temple Of Low Men (Deluxe),,Crowded House,1,False,0.0,Universal Music Group,0,Andante,3 minutos 8 segundos,Better Be Home Soon,10,Triste,1.0,,,,,0,,,,,,,1.0,
Samantha Fox Greatest Hits,2004-12-27,Samantha Fox,1,False,9.0,Jive,53,Andante,3 minutos 42 segundos,Touch Me (I Want Your Body),1,Feliz,,,,,,0,,1.0,,,,,,2004.0
"1, 2 Step",2020-05-29,"Marty Guilfoyle, John Gibbons",1,False,7.0,BLINDsided,40,Allegro,2 minutos 40 segundos,"1, 2 Step",1,Feliz,,,,,,0,,,,,,,,2020.0
Black Light,,Groove Armada,1,False,1.0,Shock Entertainment,8,Allegro,4 minutos 6 segundos,Look Me In the Eye Sister,1,Triste,,,,,,0,,,,,,,,
Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,Lewis Capaldi,1,False,3.0,Vertigo Berlin,88,Moderado,3 minutos 35 segundos,Before You Go,13,Triste,,,,,,0,,1.0,,,,,,2019.0
Australia's Own Jigsaw,2017-06-30,Australia's Own Jigsaw,1,False,4.0,William Osland Consulting,0,Allegro,2 minutos 46 segundos,Yellow River,1,Feliz,,,,,,0,,,,,,,,2017.0
Classic Masters,2002-01-01,Arrested Development,1,False,8.0,Capitol Records,38,Moderado,4 minutos 6 segundos,Mr Wendal - Remastered 2002,3,Feliz,,,,,,0,,,,,,,,2002.0
Solar Power,2021-06-10,Lorde,1,False,4.0,Universal Music New Zealand Limited,2,Andante,3 minutos 12 segundos,Solar Power,1,Feliz,,,,,,0,,1.0,,,,,,2021.0
Rain On Me (with Ariana Grande),2020-05-22,"Lady Gaga, Ariana Grande",1,False,9.0,Interscope Records,75,Allegro,3 minutos 2 segundos,Rain On Me (with Ariana Grande),1,Feliz,,,1.0,,,0,,1.0,,,,,,2020.0
The Best of Joe Dolan,1993-09-13,Joe Dolan,1,False,2.0,Sanctuary Records,26,Moderado,3 minutos 0 segundos,Lady In Blue,5,Triste,,,,,,0,,,,,,,,1993.0
Downtown - The Best of Petula Clark,1996-01-01,Petula Clark,1,False,5.0,Sanctuary Budget,19,Tempo imposible,3 minutos 13 segundos,This Is My Song,5,Triste,,,,,1.0,0,,1.0,,,,,1.0,1996.0
"Ray Charles, The Very Best Of",2013-07-22,Ray Charles,2,False,5.0,Wagram Music,9,Andante,2 minutos 55 segundos,Take These Chains from My Heart,16,Triste,,,,,,0,,,,,,,,2013.0
RnB Fridays,2015-10-30,"Warren G, Nate Dogg",1,False,4.0,Universal Music Australia Pty. Ltd.,0,Andante,4 minutos 11 segundos,Regulate,32,Feliz,,,,,,0,,,,,,1.0,,2015.0
Mack Daddy,1992-01-01,Sir Mix-A-Lot,1,True,8.0,Universal Special Markets,0,Allegro,4 minutos 22 segundos,Baby Got Back,3,Feliz,,,,,,0,,,,,,,,1992.0
Living In The 70's [remastered],,Skyhooks,1,False,9.0,WM Australia,47,Allegro,3 minutos 47 segundos,Horror Movie - Remastered,4,Triste,1.0,,,,,0,,,,,,,1.0,
Flicker (Deluxe),2017-10-20,Niall Horan,1,False,0.0,Universal Music Group,0,Andante,3 minutos 8 segundos,Slow Hands,4,Feliz,,,,,,0,,1.0,,,,,,2017.0
Postcards From Heaven,1997-01-01,Lighthouse Family,1,False,10.0,Polydor,0,Andante,5 minutos 9 segundos,High,6,Feliz,,,,,,0,,1.0,,,,,,1997.0
(Down At) Papa Joe's,2014-03-12,"Dixie Belles, Cornbread & Jerry",1,False,7.0,Redwood Records,1,Allegro,2 minutos 33 segundos,(Down At) Papa Joe's,1,Feliz,,,,,,0,,,,,,,,2014.0
Los Indios Tabajaras,2000-11-25,Los Indios Tabajaras,1,False,11.0,RCA Records Label,31,Andante,3 minutos 10 segundos,Maria Elena,1,Feliz,,,,,,0,,,,,,,,2000.0
I Like That,2009-01-01,Richard Vission & Static Revenger Starring Luciana,1,False,4.0,Universal Music Australia Pty. Ltd.,44,Allegro,2 minutos 22 segundos,I Like That,1,Feliz,,,,,,0,,,,,,,,2009.0
Whatever Will Be,2005-05-20,Tammin Sursok,1,False,4.0,Columbia,23,Andante,3 minutos 24 segundos,Pointless Relationship,1,Triste,1.0,,,,,0,,1.0,,,,,,2005.0
A Song For You,1972-01-01,Carpenters,1,False,10.0,Universal Special Markets,0,Presto,2 minutos 59 segundos,Top Of The World,2,Feliz,,,,,,0,,,,,,,1.0,1972.0
Baby,2020-08-21,Madison Beer,1,False,0.0,Epic/Sing It Loud,59,Moderado,3 minutos 27 segundos,Baby,1,Triste,,,,,,0,,1.0,,,,,,2020.0
On The Other Hand There's A Fist,,Jona Lewie,1,False,0.0,Stiff Records,0,Allegro,3 minutos 46 segundos,Louise (We Get It Right),18,Feliz,,,,,,0,,1.0,,,,,,
Gettin' Old,2023-03-24,Luke Combs,1,False,8.0,River House Artists/Columbia Nashville,92,Andante,4 minutos 25 segundos,Fast Car,14,Feliz,,,,,,0,,,,,,,,2023.0
She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,Cyndi Lauper,1,False,0.0,Epic/Legacy,75,Allegro,4 minutos 3 segundos,Time After Time,4,Triste,,,1.0,,,0,,1.0,,,,,1.0,2014.0
Genius,2018-05-03,"Sia, Diplo, Labrinth, LSD",1,False,11.0,Records/Columbia,0,Allegro,3 minutos 33 segundos,Genius,1,Feliz,1.0,,,,,1,,1.0,,,,,,2018.0
Goodbye Country (Hello Nightclub),2001-07-11,Groove Armada,1,False,2.0,Jive Electro,65,Andante,5 minutos 0 segundos,My Friend,6,Triste,,,,,,0,,,,,,,,2001.0
Boston,,Boston,1,False,4.0,Epic/Legacy,72,Allegro,5 minutos 3 segundos,Peace of Mind,2,Feliz,,,,,,0,1.0,,,,,,1.0,
Paper Trail,2008-09-07,"T.I., Justin Timberlake",1,True,0.0,"Grand Hustle, LLC",71,Allegro,4 minutos 59 segundos,Dead And Gone,16,Triste,,,1.0,,,0,,1.0,,,,1.0,,2008.0
The Hurting,1983-03-07,Tears For Fears,1,False,4.0,EMI,71,Moderado,3 minutos 35 segundos,Mad World,2,Feliz,,,,,,0,,1.0,,,,,1.0,1983.0
60's Super Hits (Rerecorded Version),2007-11-20,Kokomo,1,False,2.0,K-Tel,18,Presto,1 minutos 58 segundos,Asia Minor (Rerecorded),6,Feliz,,,,,,0,,,,,,,,2007.0
Talk That Talk (Deluxe),2012-07-18,"Rihanna, Calvin Harris",1,False,1.0,Universal Music Group,0,Allegro,3 minutos 35 segundos,We Found Love,3,Feliz,,,1.0,,,0,,1.0,,,,,,2012.0
I Will Always Love You: The Best Of Whitney Houston,2012-11-12,Whitney Houston,1,False,2.0,Arista Records/RCA Records,0,Allegro,4 minutos 36 segundos,Where Do Broken Hearts Go,8,Triste,,,1.0,,,0,,1.0,,,,,,2012.0
A Star Is Born,1976-11-01,Barbra Streisand,1,False,9.0,Columbia,64,Moderado,3 minutos 4 segundos,"Evergreen (Love Theme from ""A Star Is Born"")",6,Triste,,,,,,0,,1.0,,,,,,1976.0
Mr. Tambourine Man,1965-06-21,The Byrds,1,False,2.0,Columbia/Legacy,66,Allegro,2 minutos 29 segundos,Mr. Tambourine Man,1,Feliz,,,,,1.0,0,,,,,,,1.0,1965.0
Disc-Overy,,"Tinie Tempah, Kelly Rowland",1,False,8.0,Parlophone UK,42,Allegro,3 minutos 21 segundos,Invincible (feat. Kelly Rowland),14,Triste,,,1.0,,,0,,1.0,,,1.0,1.0,,
Becoming Human,2013-06-28,Vydamo,1,False,0.0,Sony Music Entertainment,17,Andante,3 minutos 51 segundos,Gonna Make It,10,Feliz,,,,,,0,,,,,,,,2013.0
Proud Mary: The Best Of Ike & Tina Turner,1991-01-01,Ike & Tina Turner,1,False,0.0,Parlophone Catalogue,16,Moderado,3 minutos 2 segundos,It's Gonna Work Out Fine,4,Feliz,,,,1.0,,0,,,,,,,1.0,1991.0
Automatic For The People,1992-10-05,R.E.M.,1,False,2.0,Universal Music Group,0,Presto,5 minutos 20 segundos,Everybody Hurts,4,Triste,,,,,,1,,,,,,,1.0,1992.0
24K Magic,2016-11-17,Bruno Mars,1,False,1.0,Atlantic Records,88,Allegro,3 minutos 26 segundos,That's What I Like,4,Feliz,,,1.0,,,0,,1.0,,,,,,2016.0
Tracy Chapman,1988-04-05,Tracy Chapman,1,False,2.0,Elektra Records,78,Tempo imposible,3 minutos 13 segundos,Baby Can I Hold You,5,Triste,,,,,1.0,0,,,,,,,,1988.0
Up All Night,,The Waifs,1,False,8.0,Jarrah Records,0,Moderado,3 minutos 46 segundos,London Still - Original,3,Triste,1.0,,,,1.0,1,,,,,,,1.0,
Hits And Rarities,2007-01-01,Sheryl Crow,1,False,2.0,Universal Music Group,0,Allegro,3 minutos 10 segundos,Strong Enough,9,Feliz,,,,,,0,,1.0,,,,,1.0,2007.0
Living Room,2015-03-06,AJR,1,False,9.0,Liberator Music,0,Andante,3 minutos 47 segundos,I'm Ready,3,Feliz,,,,,,1,,,,,,,,2015.0
You Don't Know What You've Got,2017-08-04,Ral Donner,1,False,1.0,AP Digital,1,Allegro,2 minutos 14 segundos,You Don't Know What You've Got,1,Feliz,,,,,,0,,,,,,,,2017.0
Rated R,2009-11-20,Rihanna,1,False,6.0,Def Jam Recordings,31,Andante,3 minutos 47 segundos,Russian Roulette,6,Triste,,,,,,0,,1.0,,,,,,2009.0
D-12 World,2004-01-01,D12,1,True,6.0,Interscope,0,Allegro,4 minutos 58 segundos,My Band,6,Feliz,,,,,,0,,,,,,1.0,,2004.0
"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",2014-12-23,The Weeknd,1,False,2.0,Universal Music Group,0,Moderado,4 minutos 12 segundos,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",1,Triste,,,,,,0,,1.0,,,1.0,,,2014.0
Greatest Hits: God's Favorite Band,2017-11-17,Green Day,1,False,8.0,Reprise,73,Allegro,3 minutos 52 segundos,Holiday,13,Feliz,,,,,,0,,,,1.0,,,1.0,2017.0
Que Sera,2014-05-02,Justice Crew,1,False,8.0,Sony Music Entertainment,49,Andante,3 minutos 30 segundos,Que Sera,1,Feliz,1.0,,,,,0,,1.0,,,,,,2014.0
Home,2013-04-26,"Rudimental, Ella Eyre",1,False,6.0,Asylum,69,Presto,4 minutos 52 segundos,Waiting All Night (feat. Ella Eyre),11,Triste,,,1.0,,,0,,1.0,,,,,,2013.0
Greatest Hits,1995-11-06,Taylor Dayne,1,False,5.0,Arista,32,Moderado,4 minutos 26 segundos,Can't Get Enough of Your Love,4,Feliz,,,,,,0,,1.0,,,,,1.0,1995.0
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,Michael Jackson,2,False,0.0,Epic,76,Andante,4 minutos 44 segundos,They Don't Care About Us,2,Feliz,,,,,,0,,,,,1.0,,,1995.0
Sorry For Party Rocking,2011-01-01,"LMFAO, Lauren Bennett, GoonRock",1,False,5.0,Will I Am / A&M,77,Allegro,4 minutos 22 segundos,Party Rock Anthem,3,Triste,,,1.0,,,0,,1.0,,,,1.0,,2011.0
Space Boogie: Smoke Oddessey (Digitally Remastered),2012-10-24,"Kurupt, Anita McCloud, Natina Reed",1,True,9.0,Antra Records / Essential Media Group,35,Presto,3 minutos 24 segundos,It's Over,5,Feliz,,,,,,0,,,,,,1.0,,2012.0
Friends (with BloodPopÂ®),2017-08-17,"Justin Bieber, BloodPopÂ®",1,False,8.0,Universal Music Group,0,Andante,3 minutos 9 segundos,Friends (with BloodPopÂ®),1,Feliz,,,,,,0,,1.0,,,,,,2017.0
Zootopia (Original Motion Picture Soundtrack),2016-02-12,Shakira,1,False,1.0,Walt Disney Records,73,Moderado,3 minutos 16 segundos,Try Everything,1,Triste,,,1.0,,,0,,1.0,,,,,,2016.0
Touch The Sky,2006-01-01,"Kanye West, Lupe Fiasco",1,False,9.0,Roc-A-Fella,39,Andante,3 minutos 56 segundos,Touch The Sky - Radio Edit,1,Feliz,,,,,,0,,1.0,,,,1.0,,2006.0
Shock Value Deluxe Version (International Version),2007-01-01,"Timbaland, Keri Hilson, D.O.E.",1,False,3.0,Universal Music Group,0,Moderado,2 minutos 59 segundos,The Way I Are,4,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2007.0
Currents,2015-07-17,Tame Impala,1,True,4.0,Universal Music Australia Pty. Ltd.,88,Moderado,3 minutos 36 segundos,The Less I Know The Better,7,Feliz,1.0,,,,,0,,,,,,,1.0,2015.0
The Platinum Collection (2011 Remaster),2011-01-01,Queen,1,False,2.0,Universal Music Group,0,Andante,3 minutos 22 segundos,Fat Bottomed Girls - Remastered 2011,4,Feliz,,,,,,0,,,,,,,1.0,2011.0
Australia's Greatest Songs,2009-03-01,Diesel,1,False,2.0,Bloodlines,0,Moderado,3 minutos 58 segundos,Don't Need Love,9,Feliz,1.0,,,,,0,,,,,,,1.0,2009.0
Girls On The Avenue,,Richard Clapton,1,False,0.0,WM Australia,52,Allegro,4 minutos 2 segundos,Girls on the Avenue,1,Feliz,1.0,,,,,0,,,,,,,1.0,
The Sound Of Drums,,Rogue Traders,1,False,4.0,Sony Music Entertainment,52,Allegro,3 minutos 57 segundos,Voodoo Child,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,
Here With Me,2019-03-08,"Marshmello, CHVRCHES",1,False,5.0,Marshmello/Republic,76,Andante,2 minutos 36 segundos,Here With Me,1,Triste,,,,,,1,,1.0,,,,,,2019.0
One Chance To Dance,2017-10-20,"Naughty Boy, Joe Jonas",1,False,2.0,Universal Music Group,0,Andante,3 minutos 24 segundos,One Chance To Dance,1,Triste,,,,,,0,,1.0,,,1.0,,,2017.0
The Battle for Everything,,Five For Fighting,1,False,7.0,Aware/Columbia,69,Allegro,4 minutos 4 segundos,100 Years,4,Triste,,,,,,0,,1.0,,,,,1.0,
Lanterns,2012-01-01,Birds Of Tokyo,1,False,0.0,Capitol Records,35,Allegro,3 minutos 56 segundos,Lanterns - Single Version,1,Triste,1.0,,,,,1,,1.0,,,,,1.0,2012.0
Rumours,1977-02-04,Fleetwood Mac,1,False,5.0,Warner Bros.,0,Allegro,3 minutos 38 segundos,Go Your Own Way,5,Feliz,,,,,,0,,,,,,,1.0,1977.0
The Click,2017-06-09,AJR,1,False,5.0,Liberator Music,0,Allegro,3 minutos 21 segundos,Weak,3,Feliz,,,,,,1,,,,,,,,2017.0
Theory Of Everything,2010-01-01,Children Collide,1,False,2.0,Universal Music Australia Pty. Ltd.,0,Allegro,3 minutos 38 segundos,Jellylegs,2,Triste,1.0,,,,,1,,,,,,,1.0,2010.0
Somebody Loves You,2012-12-01,Betty Who,1,False,2.0,Betty Who,0,Allegro,3 minutos 37 segundos,Somebody Loves You,1,Feliz,1.0,,1.0,,,0,,1.0,,,,,,2012.0
Smash Mouth (International Version),2001-01-01,Smash Mouth,1,False,11.0,Universal Music Group,0,Andante,3 minutos 5 segundos,I'm A Believer,13,Feliz,,,,,,0,,1.0,1.0,,,,1.0,2001.0
Sweat,2004-11-14,"Nelly, Christina Aguilera",1,True,10.0,Universal Music Group,0,Moderado,4 minutos 13 segundos,Tilt Ya Head Back - Album Version / Explicit,6,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2004.0
Brigade,1990-03-25,Heart,1,False,7.0,Capitol Records,69,Andante,5 minutos 10 segundos,All I Wanna Do Is Make Love To You,2,Feliz,,,,,,0,1.0,1.0,,,,,1.0,1990.0
The Other Side (from Trolls World Tour),2020-02-26,"SZA, Justin Timberlake",1,False,7.0,RCA Records Label,66,Andante,3 minutos 8 segundos,The Other Side (from Trolls World Tour),1,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2020.0
Count On Me,2017-07-28,Judah Kelly,1,False,2.0,Universal Music Group,0,Allegro,2 minutos 58 segundos,Count On Me,1,Triste,1.0,,,,,0,,1.0,,,,,,2017.0
Jagged Little Pill (2015 Remaster),,Alanis Morissette,1,False,11.0,Rhino/Maverick Records,76,Moderado,3 minutos 50 segundos,Ironic - 2015 Remaster,10,Triste,,,,,,0,,1.0,,,,,1.0,
Kylie,1988-07-04,Kylie Minogue,1,False,7.0,WM Australia,40,Moderado,3 minutos 24 segundos,I Should Be so Lucky,1,Feliz,1.0,,1.0,,,0,,1.0,,,,,,1988.0
Fire! The Very Best of The Pointer Sisters,1989-09-21,The Pointer Sisters,2,False,10.0,RCA Records Label,53,Allegro,4 minutos 23 segundos,Jump (For My Love),6,Feliz,,,,1.0,,0,,1.0,,,,,1.0,1989.0
Voicenotes,2018-05-11,Charlie Puth,1,False,10.0,Artist Partner,66,Moderado,3 minutos 6 segundos,The Way I Am,1,Feliz,,,,,,0,,1.0,,,,,,2018.0
The Best Of Lobo,1993-06-11,Lobo,1,False,6.0,Rhino Atlantic,52,Allegro,2 minutos 57 segundos,Me and You and a Dog Named Boo,1,Feliz,,,,,,0,,,,,,,1.0,1993.0
Songs From The Last Century,1999-12-06,George Michael,1,False,4.0,Sony Music UK,54,Andante,5 minutos 10 segundos,Miss Sarajevo,6,Triste,,,,,,0,,1.0,,,,,,1999.0
Playlist,2015-11-06,Birds Of Tokyo,1,False,1.0,EMI Recorded Music Australia Pty Ltd (Distribution),49,Allegro,3 minutos 19 segundos,I'd Go With You Anywhere,1,Triste,1.0,,,,,1,,1.0,,,,,1.0,2015.0
Late Registration,2005-08-30,"Kanye West, Lupe Fiasco",1,False,9.0,Roc-A-Fella,49,Andante,3 minutos 56 segundos,Touch The Sky,3,Feliz,,,,,,0,,1.0,,,,1.0,,2005.0
One Hot Minute,1995-09-12,Red Hot Chili Peppers,1,True,5.0,Warner Records,49,Andante,4 minutos 45 segundos,Aeroplane,2,Feliz,,,,,,0,1.0,,,,,,1.0,1995.0
I Don't Speak The Language,1983-03-19,Matthew Wilder,1,False,10.0,Legacy Recordings,76,Moderado,3 minutos 4 segundos,Break My Stride,1,Feliz,,,,,,0,,1.0,,,,,,1983.0
Boogie Nights #2 (More Music From The Original Motion Picture),1998-01-01,Apollo 100,1,False,7.0,Capitol Records,0,Allegro,2 minutos 43 segundos,Joy,11,Feliz,,,,,,0,,,,,,,,1998.0
Loyal,1988-05-01,"Dave Dobbyn, Herbs",1,False,7.0,"Dobworld Limited, Thom Music",52,Allegro,4 minutos 37 segundos,Slice of Heaven,7,Feliz,1.0,,,,,0,,1.0,,,,,1.0,1988.0
Rokstarr (Special Edition),2011-01-01,"Taio Cruz, Kylie Minogue",1,False,8.0,Universal-Island Records Ltd.,50,Allegro,3 minutos 7 segundos,Higher,10,Feliz,1.0,,1.0,,,0,,1.0,,,,1.0,,2011.0
Love Generation,2009-01-01,Bob Sinclar,1,False,1.0,Universal Music Australia Pty. Ltd.,51,Allegro,3 minutos 24 segundos,Love Generation - Radio Edit,1,Triste,,,,1.0,,0,,,,,,,,2009.0
This Is Acting (Deluxe Edition),2016-10-21,Sia,1,False,10.0,Inertia Music,0,Presto,3 minutos 30 segundos,The Greatest,19,Feliz,1.0,,,,,0,,1.0,,,,,,2016.0
Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,Paul Anka,1,False,7.0,RCA Records Label,46,Andante,2 minutos 44 segundos,Puppy Love - Remix,7,Feliz,,,,,,0,,1.0,,,,,1.0,2000.0
Jimmy Dean'S Greatest Hits,1994-05-05,Jimmy Dean,1,False,2.0,Columbia/Legacy,20,Andante,3 minutos 11 segundos,P.T. 109,8,Feliz,,,,,,0,,1.0,,,,,,1994.0
3 (The Purple Album),2018-10-26,Lukas Graham,1,False,9.0,Copenhagen Records / Then We Take The World,63,Presto,3 minutos 25 segundos,Love Someone,4,Triste,,,,,,0,,1.0,,,,,,2018.0
The Legendary Masters Series,1990-01-01,Gary Lewis & The Playboys,1,False,10.0,EMI/EMI Records (USA),25,Allegro,2 minutos 14 segundos,This Diamond Ring,1,Feliz,,,,,,0,,1.0,,,,,,1990.0
DNA: The Deluxe Edition,,Little Mix,1,False,7.0,Syco Music,0,Moderado,3 minutos 39 segundos,Wings,1,Feliz,,,,,,0,,1.0,,,,,,
"Young, Wild & Free (feat. Bruno Mars)",2011-10-11,"Snoop Dogg, Wiz Khalifa, Bruno Mars",1,True,0.0,Rostrum/Atlantic,80,Andante,3 minutos 27 segundos,"Young, Wild & Free (feat. Bruno Mars)",1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2011.0
All My Demons Greeting Me As A Friend,2016-03-11,AURORA,1,False,7.0,Liberator Music,0,Presto,3 minutos 27 segundos,Conqueror,2,Feliz,,,,,,0,,1.0,,,,,,2016.0
Tommy (Remastered 2013 Super Deluxe Edition),1969-05-23,The Who,1,False,2.0,UMC (Universal Music Catalogue),0,Allegro,3 minutos 0 segundos,Pinball Wizard,13,Triste,,,,,,0,,,,,,,1.0,1969.0
Cloud Nine,1987-11-02,George Harrison,1,False,4.0,Parlophone,22,Allegro,3 minutos 54 segundos,Got My Mind Set On You - Remastered 2004,11,Feliz,,,,,1.0,0,,,,,,,1.0,1987.0
Drive (feat. Wes Nelson),2021-07-30,"Clean Bandit, Topic, Wes Nelson",1,False,10.0,Atlantic Records UK,69,Allegro,2 minutos 59 segundos,Drive (feat. Wes Nelson),1,Feliz,,,,,,0,,1.0,,,,,,2021.0
JoJo,2004-06-22,JoJo,1,False,1.0,"Blackground Records, LLC",63,Moderado,3 minutos 11 segundos,Baby It's You,2,Feliz,,,1.0,,,0,,1.0,,,,,,2004.0
Make It Come True,1992-09-21,Girlfriend,1,False,0.0,Sony Music Entertainment,21,Moderado,3 minutos 29 segundos,Take It from Me,2,Feliz,,,,,,0,,,,,,,,1992.0
Perception,2017-10-06,NF,1,False,5.0,NF Real Music,78,Andante,3 minutos 29 segundos,Lie,13,Triste,,,,,,0,,1.0,,,,1.0,,2017.0
Armageddon,2012-10-15,"Guy Sebastian, Lupe Fiasco",1,False,5.0,Sony Music Entertainment,0,Andante,4 minutos 10 segundos,Battle Scars (feat. Lupe Fiasco),3,Feliz,1.0,,,,,0,,1.0,,,,1.0,,2012.0
If No-One Sang,1968-05-31,"Dave Dee\, Dozy\, Beaky\, Mick & Tich",1,False,9.0,UMC (Universal Music Catalogue),45,Andante,3 minutos 36 segundos,The Legend Of Xanadu,9,Feliz,,,,,,0,,,,,,,,1968.0
"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries,1,False,4.0,Island Records,80,Allegro,4 minutos 31 segundos,Dreams,2,Feliz,,,,,,0,,1.0,,,,,1.0,1993.0
All This Bad Blood,2013-01-01,Bastille,2,False,5.0,Virgin Records Ltd,65,Allegro,3 minutos 34 segundos,Of The Night,9,Triste,,,,,,0,,1.0,,,,,1.0,2013.0
Wheels,2009-09-25,Foo Fighters,1,False,9.0,RCA Records Label,0,Allegro,4 minutos 37 segundos,Wheels,1,Feliz,,,,,,0,1.0,,1.0,,,,1.0,2009.0
Elvis 30 #1 Hits,2002-09-24,Elvis Presley,1,False,4.0,RCA Records Label,56,Andante,2 minutos 7 segundos,(Marie's The Name) His Latest Flame,19,Feliz,,,,,,0,,,,,,,1.0,2002.0
Don't Shoot Me I'm Only The Piano Player,1973-01-22,Elton John,1,False,4.0,EMI,77,Allegro,3 minutos 55 segundos,Crocodile Rock,9,Feliz,,,,,,0,,,,,,,1.0,1973.0
Like Lightning,2016-09-16,"Havana Brown, Dawin",1,False,9.0,Universal Music Group,0,Andante,3 minutos 49 segundos,Like Lightning,1,Feliz,1.0,,,,,0,,1.0,,,,,,2016.0
Anthology,,Tommy James & The Shondells,1,False,11.0,Parlophone UK,61,Andante,3 minutos 29 segundos,Crimson & Clover,19,Feliz,,,,,1.0,0,,1.0,,,,,1.0,
Young Girl: The Best Of Gary Puckett & The Union Gap,,Gary Puckett & The Union Gap,1,False,3.0,Columbia/Legacy,54,Moderado,3 minutos 14 segundos,Young Girl,2,Triste,,,,,1.0,0,,1.0,,,,,1.0,
