Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
I'm Good,Wafia,I'm Good,Wafia,2018-08-10,1,1,217136,False,0,AUFF01800060,"australian pop,indie electropop",1.0,Feliz,Andante,Future Classic
Human,The Killers,Day & Age (Bonus Tracks),The Killers,2008-11-18,1,2,245373,False,78,USUM70837367,"alternative rock,dance rock,modern rock,permanent wave,rock",10.0,Feliz,Allegro,Island Records
With You,Chris Brown,Exclusive,Chris Brown,2007-11-01,1,4,252160,False,0,USJI10700711,"r&b,rap",3.0,Feliz,Andante,Jive
The Greatest View,Silverchair,Diorama (U.S. Version),Silverchair,2002-07-29,1,2,242973,False,43,USAT20200420,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",9.0,Triste,Andante,Atlantic Records
Ice Cream (with Selena Gomez),"BLACKPINK, Selena Gomez",Ice Cream (with Selena Gomez),"BLACKPINK, Selena Gomez",2020-08-28,1,1,175813,False,68,KRA402000131,"k-pop,k-pop girl group,pop,pop,post-teen pop",9.0,Feliz,Allegro,YG Entertainment/Interscope Records
Love Is In The Air,John Paul Young,Classic Hits,John Paul Young,1989-06-05,1,12,208866,False,42,AUAP07800004,"australian dance,classic uk pop",0.0,Feliz,Allegro,Albert Productions
Lady,Kenny Rogers,Very Best Of Kenny Rogers,Kenny Rogers,2008-01-01,1,1,234533,False,48,USCN18000041,"classic country pop,country,nashville sound",3.0,Triste,Allegro,EMI Gold
Pink Cadillac,Natalie Cole,Everlasting,Natalie Cole,1987-06-14,1,6,268666,False,1,USEE19901239,"adult standards,disco,quiet storm,soul,vocal jazz",5.0,Feliz,Allegro,Craft Recordings
Don't Stop (Wiggle Wiggle) - OHB Radio Edit,The Outhere Brothers,1 Polish 2 Biscuits & a Fish Sandwich,The Outhere Brothers,1994-01-01,1,8,197573,True,52,CAU119402051,"eurodance,hip house",7.0,Feliz,Allegro,UNIDISC MUSIC INC.
Starboy,"The Weeknd, Daft Punk",Starboy,The Weeknd,2016-11-25,1,1,230453,True,15,USUG11600976,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",7.0,Feliz,Presto,Universal Music Group
Sail,AWOLNATION,Megalithic Symphony (Deluxe),AWOLNATION,2011,1,10,259102,False,0,USP6L1000053,"la indie,modern alternative rock,modern rock,rock,stomp pop",1.0,Triste,Moderado,Red Bull Records
Sixteen Reasons,Connie Stevens,Sixteen Reasons,Connie Stevens,2016-06-10,1,1,119066,False,5,GB8XC1413934,"bubblegum pop,deep adult standards,doo-wop",10.0,Feliz,Tempo imposible,O.L.D Ltd
Last Night,The Vamps,Meet The Vamps (Deluxe),The Vamps,2014-01-01,1,2,187644,False,35,GBUM71308657,"boy band,pop",6.0,Feliz,Andante,EMI
Sunny and 75,Joe Nichols,Crickets,Joe Nichols,2013-10-08,1,9,207120,False,0,QMKHK1300004,"arkansas country,contemporary country,country,country road",0.0,Triste,Allegro,Red Bow Records
I'll Never Find Another You - Mono; 2009 Remaster,The Seekers,All Bound for Morningtown (Their EMI Recordings 1964-1968),The Seekers,2009-05-25,1,1,163813,False,25,GBAYE0900177,british invasion,10.0,Feliz,Allegro,Parlophone UK
Candy Shop,"50 Cent, Olivia",The Massacre,50 Cent,2005-03-03,1,7,209106,True,0,USIR10500072,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",11.0,Feliz,Allegro,Universal Music Group
Making Memories Of Us,Keith Urban,Greatest Hits,Keith Urban,2007-01-01,1,6,236000,False,59,USCN10500012,"australian country,australian pop,contemporary country,country,country road",4.0,Triste,Andante,Capitol Nashville
"i hate u, i love u (feat. olivia o'brien)","gnash, Olivia O'Brien",us,gnash,2016-03-25,1,6,251033,True,80,USAT21601051,"alt z,pop,alt z,pop",6.0,Triste,Andante,:):
Shy Away,Twenty One Pilots,Shy Away,Twenty One Pilots,2021-04-07,1,1,175044,False,2,USAT22101330,"modern rock,pop,pov: indie,rock",9.0,Feliz,Andante,Fueled By Ramen
Read All About It,"Professor Green, Emeli SandÃ©",Read All About It,Professor Green,2011-01-01,1,1,235735,True,40,GBAAA1100291,"grime,r&b,talent show",11.0,Triste,Andante,Virgin Records
The Island - Radio Edit [Radio Edit],Pendulum,The Island,Pendulum,2010-09-17,1,2,219244,False,39,GBAHT1000222,"australian dance,dancefloor dnb,drum and bass",9.0,Feliz,Allegro,WM UK
Try to Remember,Des O'Connor,Anytime,Des O'Connor,1990,1,21,204106,False,17,GBAYE6800205,"classic uk pop,merseybeat",0.0,Triste,Andante,Parlophone UK
Santa Monica,Everclear,Sparkle And Fade,Everclear,1995-05-11,1,4,191506,False,74,USCA29500185,"alternative metal,alternative rock,nu metal,permanent wave,pop rock,post-grunge",7.0,Triste,Andante,Capitol Records
Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),Neil Young,1972-02-14,1,4,187013,False,3,USRE10900201,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",4.0,Feliz,Presto,Reprise
Trouble,Lindsey Buckingham,Law and Order,Lindsey Buckingham,1981,1,2,236533,False,61,USWB10000697,heartland rock,1.0,Feliz,Allegro,Reprise
With Ur Love (feat. Mike Posner),"Cher Lloyd, Mike Posner",With Ur Love (feat. Mike Posner),Cher Lloyd,2011-10-30,1,1,226320,False,25,GBHMU1100093,"dance pop,pop,post-teen pop,talent show,dance pop,pop,pop dance,pop rap",4.0,Feliz,Presto,Syco Music UK
You Make Me,Avicii,True,Avicii,2013-01-01,1,2,233346,False,0,CH3131340083,"edm,pop,pop dance",6.0,Triste,Allegro,Universal Music Group
Hot Stuff,Donna Summer,Bad Girls,Donna Summer,1979-04-25,1,1,314760,False,71,USPR37907202,"adult standards,disco,hi-nrg,new wave pop,soft rock",0.0,Feliz,Allegro,Mercury Records
Ring My Bell,Anita Ward,Ring My Bell,Anita Ward,2005-09-26,1,1,491933,False,64,USSZ10503009,disco,5.0,Feliz,Allegro,601 Music
Khe Sanh,Cold Chisel,The Best of Cold Chisel - All for You,Cold Chisel,2011-10-31,1,3,250669,False,0,TCABB1158215,australian rock,7.0,Feliz,Allegro,Cold Chisel Pty Ltd
Gone Away,The Offspring,Ixnay On The Hombre,The Offspring,1997-02-04,1,7,268608,False,0,NLB390400007,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",3.0,Triste,Moderado,Epitaph
Gold,Kiiara,Gold,Kiiara,2015-10-26,1,1,225882,False,57,USAT21503773,"alt z,electropop",8.0,Triste,Moderado,Atlantic Records
Sorrow - 2015 Remaster,David Bowie,Pinups (2015 Remaster),David Bowie,1973-10-19,1,8,173453,False,55,USJT11500225,"art rock,classic rock,glam rock,permanent wave,rock",0.0,Feliz,Moderado,Parlophone UK
Hello (Letâs Go),The Potbelleez,Destination Now,The Potbelleez,2011-01-01,1,6,207414,False,0,AUVC01006311,"aussietronica,australian dance,australian house,australian pop",0.0,Feliz,Allegro,Universal Music Australia Pty. Ltd.
Papa Don't Preach,Madonna,Celebration (double disc version),Madonna,2009-09-18,1,22,269573,False,49,USWB10903619,"dance pop,pop",5.0,Feliz,Allegro,Warner Records
The Other Woman,Ray Parker Jr.,The Other Woman (Expanded Edition),Ray Parker Jr.,1982,1,1,247960,False,39,USAR18200013,,9.0,Feliz,Allegro,Legacy Recordings
"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,The Essential Johnny Cash,Johnny Cash,2002-02-12,2,7,226893,False,47,USSM16900746,"arkansas country,outlaw country,rock",10.0,Feliz,Andante,Columbia/Legacy
Burning Bridges,Jack Scott,Burning Bridges,Jack Scott,2016-03-02,1,7,162333,False,0,USESK1601558,"canadian rockabilly,doo-wop,rock-and-roll,rockabilly,traditional rockabilly",9.0,Triste,Andante,"Diamond Records, Inc."
Someone Like You,Adele,21,Adele,2011-01-19,1,11,285240,False,2,GBBKS1000351,"british soul,pop,pop soul,uk pop",9.0,Triste,Allegro,XL Recordings
Leave (Get Out),JoJo,Jo Jo,JoJo,2004-01-01,1,7,242840,False,0,USBGR0300051,"dance pop,pop,post-teen pop",5.0,Triste,Andante,Universal Music Group International
What's Love Got To Do With It,"Warren G, Adina Howard",Take A Look Over Your Shoulder (Reality),Warren G,1997-03-25,1,16,255040,True,55,USRL19700026,"g funk,gangster rap,hardcore hip hop,hip hop,west coast rap,contemporary r&b,r&b",1.0,Feliz,Andante,RAL (Rush Associated Label)
How You Gonna See Me Now,Alice Cooper,From the Inside,Alice Cooper,1978,1,7,235973,False,51,USWB10107647,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",5.0,Triste,Allegro,Rhino/Warner Records
Give Me Love (Give Me Peace On Earth),George Harrison,Living In The Material World (Remastered),George Harrison,1973-05-30,1,1,215693,False,12,GB77R1400053,"album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",5.0,Feliz,Andante,UMC (Universal Music Catalogue)
In Da Club,50 Cent,Get Rich Or Die Tryin',50 Cent,2003-02-06,1,5,193466,True,86,USIR10300033,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",6.0,Feliz,Andante,Shady Records
All About That Bass,Meghan Trainor,All About That Bass,Meghan Trainor,2014-06-30,1,1,188754,True,63,USSM11401317,"hip pop,pop",9.0,Feliz,Allegro,Epic
Tellin' Everybody,Human Nature,Telling Everybody,Human Nature,1996-11-29,1,1,241760,False,27,AUSM09600089,"australian pop,australian rock,boy band",4.0,Feliz,Andante,Sony Music Entertainment
Life in Technicolor ii,Coldplay,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,2,1,245099,False,38,GBAYE0801695,"permanent wave,pop",9.0,Triste,Allegro,Parlophone UK
She's Kinda Hot,5 Seconds of Summer,Sounds Good Feels Good (Deluxe),5 Seconds of Summer,2015-10-23,1,2,216454,False,68,GBUM71504046,"boy band,pop",4.0,Feliz,Moderado,Capitol
Somebody's Crying,Chris Isaak,Forever Blue,Chris Isaak,1995,1,2,166466,False,47,USRE19500352,mellow gold,5.0,Feliz,Moderado,Universal Music Australia Pty. Ltd.
Real World,Matchbox Twenty,The Matchbox Twenty Collection,Matchbox Twenty,2013-11-08,1,1,231693,False,44,USAT29600001,"neo mellow,pop rock,post-grunge",10.0,Feliz,Moderado,Emblem / Atlantic
You Ruin Me,The Veronicas,You Ruin Me,The Veronicas,2014-09-19,1,1,230693,False,36,AUBM01400384,"australian pop,candy pop,dance pop,girl group,post-teen pop",5.0,Triste,Andante,Sony Music Entertainment
How Can You Mend A Broken Heart,Bee Gees,Trafalgar,Bee Gees,1971-09,1,1,237826,False,65,GBAKW7101044,"disco,mellow gold,soft rock",4.0,Triste,Tempo imposible,Bee Gees Catalog
Pash,Kate Ceberano,True Romantic - The Best of Kate Ceberano,Kate Ceberano,1999,1,2,262466,False,0,AUMU09900006,"australian dance,australian pop,australian rock",5.0,Feliz,Allegro,WM Australia
Roll Over Lay Down,Status Quo,Hello!,Status Quo,1973-09-28,1,1,342760,False,46,GBF087300165,"blues rock,british blues,glam rock",2.0,Triste,Allegro,UMC (Universal Music Catalogue)
All Of The Lights - Album Version (Edited),Kanye West,My Beautiful Dark Twisted Fantasy,Kanye West,2010-01-01,1,5,299600,False,55,USUM71027274,"chicago rap,hip hop,rap",1.0,Triste,Allegro,Roc-A-Fella
If I Lose Myself - Alesso vs OneRepublic,"OneRepublic, Alesso",Native,OneRepublic,2014-01-01,1,19,215186,False,73,USUM71303190,"piano rock,pop,dance pop,edm,pop,pop dance",2.0,Triste,Allegro,Mosley / Interscope
Ebony And Ivory,Paul McCartney,All The Best (UK Version),Paul McCartney,1987-11-02,1,4,221400,False,0,GBCCS8200460,"beatlesque,classic rock,mellow gold,rock",4.0,Feliz,Andante,Universal Music Group
I Can Show You,Tim & Jean,Like What,Tim & Jean,2011-01-01,1,3,189866,False,0,AUUM71100002,australian indie,5.0,Feliz,Moderado,Universal Music Australia Pty. Ltd.
Let Me Be There,Olivia Newton-John,Hopelessly Devoted: The Hits,Olivia Newton-John,2018-06-08,1,3,176917,False,37,QM75X1500009,"adult standards,australian dance,disco,mellow gold,soft rock",2.0,Feliz,Allegro,Sony Music Entertainment
Heartbreaker,Dionne Warwick,Heartbreaker,Dionne Warwick,1982,1,1,258266,False,43,USAR18200009,"adult standards,brill building pop,disco,quiet storm,soft rock",1.0,Feliz,Andante,Arista
Forget Me,Lewis Capaldi,Forget Me,Lewis Capaldi,2022-09-09,1,1,203472,False,63,DEUM72204717,"pop,uk pop",1.0,Feliz,Andante,Vertigo Berlin
Little Miss Can't Be Wrong,Spin Doctors,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,1,3,233093,False,52,USSM19000781,"alternative rock,pop rock,post-grunge",0.0,Feliz,Moderado,Epic
Good Life (with G-Eazy & Kehlani),"G-Eazy, Kehlani",Good Life (with G-Eazy & Kehlani),"G-Eazy, Kehlani",2017-03-16,1,1,225525,False,60,USAT21700489,"indie pop rap,oakland hip hop,pop rap,rap,pop,r&b,rap",1.0,Feliz,Presto,Artist Partner
Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love (Remastered with bonus tracks),Tears For Fears,1989-09-25,1,3,376733,False,0,GBF088990128,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.0,Feliz,Presto,Universal Music Group
Unpredictable,"Olly Murs, Louisa Johnson",Unpredictable,"Olly Murs, Louisa Johnson",2017-05-31,1,1,199585,False,0,GBARL1700655,"dance pop,pop,talent show,talent show,uk pop",1.0,Triste,Andante,RCA Records Label
Get Down Tonight,KC & The Sunshine Band,KC & the Sunshine Band... and More,KC & The Sunshine Band,1994-12-13,1,3,317106,False,54,USRH10175351,"disco,mellow gold,new wave pop,soft rock,soul",10.0,Feliz,Moderado,Rhino
The Look,Roxette,Look Sharp! (2009 Version),Roxette,1988-10-19,1,1,237320,False,0,SEAME8878010,"europop,swedish pop,synthpop",2.0,Feliz,Andante,Parlophone Sweden
Phazing (feat. Rudy),"Dirty South, Rudy",Phazing (feat. Rudy),Dirty South,2010-07-30,1,1,164258,False,0,GBCPZ1004264,"australian dance,dutch house,edm,electro house,pop dance,progressive electro house,progressive house",4.0,Feliz,Allegro,WM Australia
Homemade Dynamite - REMIX,"Lorde, Khalid, Post Malone, SZA",Melodrama,Lorde,2017-11-10,1,12,214254,False,0,NZUM71700469,"art pop,metropopolis,nz pop,pop,pop,pop r&b,dfw rap,melodic rap,pop,rap,pop,r&b,rap",0.0,Triste,Andante,Universal Music New Zealand Limited
Peggy Sue,"Buddy Holly, The Crickets",Buddy Holly,Buddy Holly,1958,1,2,150960,False,61,USMC15703180,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly",9.0,Triste,Allegro,Geffen
"Don't Let Me Be Misunderstood / Esmeralda Suite - 7"" Edit","Santa Esmeralda, Leroy Gomez",Don't Let Me Be Misunderstood / Esmeralda Suite,Santa Esmeralda,2015-11-27,1,4,227070,False,37,USGZ21562191,,9.0,Feliz,Moderado,"Essential 12"" Classics"
Heavy Cross,Gossip,Music For Men,Gossip,2009-06-22,1,2,242773,False,57,USSM10902231,"alternative dance,electroclash,olympia wa indie",2.0,Triste,Allegro,Columbia
Saved By The Bell,Robin Gibb,Robin's Reign,Robin Gibb,1970-02-01,1,7,186893,False,49,USRH11000598,soft rock,0.0,Triste,Andante,UMC (Universal Music Catalogue)
Feels Like Woah,Wesley Dean,The Way The World Looks,Wesley Dean,2009-03-23,1,2,192960,False,37,AUBM00900042,australian pop,11.0,Feliz,Allegro,Sony Music Entertainment
Holy Moses,Meg Washington,I Believe You Liar,Meg Washington,2010,1,5,216853,False,0,AUZW41100001,australian indie,7.0,Triste,Andante,Universal Music Australia Pty. Ltd.
U R The Best Thing,D:Ream,On Vol.1,D:Ream,1993,1,2,264840,False,0,GBAHS0300791,"hip house,new wave pop",4.0,Feliz,Allegro,Rhino
My Gun,The Rubens,The Rubens,The Rubens,2012-09-14,1,2,190060,False,0,AULI01283240,australian indie,1.0,Feliz,Presto,Ivy League Records
The Witch Queen of New Orleans,Redbone,The Essential Redbone,Redbone,2003-01-01,1,2,165160,False,34,USSM10304756,"native american,native american contemporary",5.0,Feliz,Allegro,Epic/Legacy
This Time I Know It's For Real,Young Divas,Young Divas,Young Divas,2006-11-14,1,2,234453,False,40,AUBM00600936,"australian pop,australian talent show",7.0,Feliz,Allegro,Sony BMG Music Entertainment
Trip,Ella Mai,Ella Mai,Ella Mai,2018-10-12,1,13,213993,False,77,USUM71810720,"r&b,rap,uk contemporary r&b",11.0,Triste,Andante,10 Summers / Interscope PS
Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,1,1,221640,False,70,NLF057790024,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",9.0,Feliz,Andante,Universal Music Group International
The Candy Man - 2016 Remaster,Sammy Davis Jr.,Sammy Davis Jr.'s Greatest Hits (2016 Remaster),Sammy Davis Jr.,2016-04-29,1,2,188653,False,12,GBAWA0680043,"adult standards,lounge,vocal jazz",0.0,Feliz,Allegro,Charly Digital
Am I Ever Gonna See Your Face Again - Live,The Angels,Liveline,The Angels,1988-01-01,1,15,249733,False,41,AULI00623550,australian rock,9.0,Triste,Presto,Bloodlines
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2012-01-01,1,1,254093,False,0,USUM71207198,"dance pop,pop,r&b,urban contemporary",5.0,Triste,Allegro,Universal Music Group
In the Ayer (feat. will.I.am),"Flo Rida, will.i.am",Mail on Sunday,Flo Rida,2008-03-17,1,9,220506,False,59,USAT20801524,"dance pop,miami hip hop,pop,pop rap,dance pop,pop",5.0,Feliz,Allegro,Poe Boy/Atlantic
Bang My Head (feat. Sia & Fetty Wap),David Guetta,Listen Again,David Guetta,2015-11-27,1,15,193333,False,62,GB28K1500110,"big room,dance pop,edm,pop,pop dance",0.0,Feliz,Moderado,Parlophone (France)
All of Me (Glee Cast Version),Glee Cast,"Glee: The Music, The Untitled Rachel Berry Project",Glee Cast,2014-05-13,1,2,270933,False,39,USQX91401043,"glee club,post-teen pop",8.0,Triste,Allegro,Columbia
Turn The Page,Metallica,Garage Inc.,Metallica,1998-01-01,1,4,366466,False,0,GBAMC9800024,"hard rock,metal,old school thrash,rock,thrash metal",8.0,Triste,Allegro,Universal Music Group
Die In Your Arms,Justin Bieber,Die In Your Arms,Justin Bieber,2012-01-01,1,1,237453,False,0,USUM71205353,"canadian pop,pop",7.0,Feliz,Presto,Universal Music Ltd.
A Whole New World (Aladdin's Theme),"Peabo Bryson, Regina Belle, Disney",Aladdin: Special Edition Soundtrack,Various Artists,2004-01-01,1,21,250400,False,32,USWD10110154,"quiet storm,contemporary r&b,quiet storm,r&b,urban contemporary,children's music,movie tunes",2.0,Triste,Andante,EMI Gold
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",2015,1,1,229525,False,86,USAT21703595,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop",10.0,Triste,Andante,Atlantic Records
The Message,Grandmaster Flash & The Furious Five,The Message - EP,Grandmaster Flash & The Furious Five,1982-01-01,1,2,193000,False,47,GBAJE0609113,"bronx hip hop,old school hip hop",2.0,Feliz,Andante,Sanctuary Records
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-03-05,1,1,242096,False,11,USAT22100906,"dance pop,pop,escape room,hip hop,indie soul,neo soul,neo soul",5.0,Feliz,Allegro,Aftermath Entertainment/Atlantic
Sylvia's Mother,Dr. Hook,Doctor Hook,Dr. Hook,1972,1,1,228333,False,63,USSM10105635,"country rock,mellow gold,soft rock",9.0,Feliz,Presto,Columbia
Beautiful Soul - Radio Edit,Jesse McCartney,Beautiful Soul,Jesse McCartney,2004-01-01,1,1,198293,False,44,USHR10421258,"dance pop,pop,post-teen pop",9.0,Feliz,Andante,Hollywood Records
Reet Petite,Jackie Wilson,He's So Fine,Jackie Wilson,1958,1,6,169240,False,61,USBWC0110030,"chicago soul,classic soul,rock-and-roll,soul",5.0,Feliz,Andante,Brunswick Records
Crazy,ICEHOUSE,Man Of Colours,ICEHOUSE,1987-09-21,1,1,203920,False,56,AUC441100032,"australian rock,new romantic,sophisti-pop,synthpop",5.0,Triste,Moderado,Diva
California Gurls,"Katy Perry, Snoop Dogg",Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,1,3,234653,False,79,USCA21001135,"pop,g funk,gangster rap,hip hop,pop rap,rap,west coast rap",0.0,Triste,Allegro,Capitol Records
Brick,Ben Folds Five,Whatever And Ever Amen (Remastered Edition),Ben Folds Five,1997-03-18,1,3,271720,False,56,USSM19603695,"permanent wave,piano rock,pop rock",2.0,Triste,Andante,Epic
Rockinâ,The Weeknd,Starboy,The Weeknd,2016-11-24,1,5,232880,False,41,USUG11600983,"canadian contemporary r&b,canadian pop,pop",9.0,Feliz,Moderado,Universal Republic Records
Never Be Your Woman - SHY FX Radio Edit,"Naughty Boy, Wiley, Emeli SandÃ©, SHY FX",Never Be Your Woman,"Naughty Boy, Wiley",2010-01-01,1,1,146905,False,46,GBAAA1000022,"uk contemporary r&b,grime,uk dancehall,uk hip hop,r&b,talent show,drum and bass,jungle,ragga jungle",5.0,Triste,Allegro,Relentless/Virgin
Last Night,Morgan Wallen,3 Songs At A Time Sampler,Morgan Wallen,2023-01-31,1,1,163854,True,91,USUG12300802,contemporary country,6.0,Feliz,Presto,Big Loud Records / Mercury Records / Republic Records
In Too Deep,Belinda Carlisle,This Is... 1996,Various Artists,2008-08-04,1,4,242373,False,0,GBAYK9600002,"new romantic,new wave pop,soft rock",1.0,Feliz,Moderado,Parlophone UK
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,Country Story Songs,Various Artists,2001-11-01,1,10,201200,False,12,USDEI7702487,classic uk pop,10.0,Feliz,Allegro,K-Tel
Sunset,Marques Houston,Mr. Houston,Marques Houston,2009,1,12,238786,False,31,USZXT0933441,"contemporary r&b,hip pop,r&b,urban contemporary",9.0,Feliz,Andante,Parlophone UK
Devil Or Angel,Bobby Vee,Essential,Bobby Vee,1985-01-01,1,4,139440,False,11,USEM38700042,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly",5.0,Feliz,Allegro,EMI Trade Marketing
Angel,Amanda Perez,Angel,Amanda Perez,2003-01-01,1,3,218760,False,50,USVI20300001,"hip pop,r&b,southern hip hop,urban contemporary",0.0,Triste,Allegro,Virgin Records
God Only Knows,MKTO,MKTO,MKTO,2012,1,3,195840,False,41,USSM11305986,"pop,post-teen pop",4.0,Feliz,Moderado,Columbia/M2V
"Take a Letter, Maria",R.B. Greaves,R.B. Greaves,R.B. Greaves,1969,1,3,164520,False,53,USAT20003367,,2.0,Feliz,Allegro,Rhino/Elektra
Superman,Alison MacCallum,Sizzling 70's,Various Artists,2018-02-02,1,7,147681,False,4,AUBM00700490,,11.0,Triste,Allegro,Sony Music Entertainment
Megamix - Radio Version,Technotronic,Best Of,Technotronic,2011-01-01,1,14,255493,False,0,BED019000494,"eurodance,hip house,new beat,synthpop",1.0,Feliz,Allegro,Universal Music Group
Beautiful Stranger,Madonna,Celebration (double disc version),Madonna,2009-09-18,1,31,260760,False,57,USWB10903628,"dance pop,pop",11.0,Triste,Allegro,Warner Records
Acceptable in the 80's,Calvin Harris,I Created Disco,Calvin Harris,2007-06-18,1,5,333680,False,60,GBARL0602038,"dance pop,edm,electro house,house,pop,progressive house,uk dance",7.0,Feliz,Allegro,Columbia
Cradle Of Love,Johnny Preston,Above The Clouds,Johnny Preston,2013-06-20,1,2,140200,False,10,DELJ81335482,"doo-wop,rock-and-roll,rockabilly",6.0,Feliz,Andante,Savage Rose
Angels,Robbie Williams,Angels,Robbie Williams,1997-01-01,1,1,265333,False,66,GBAYE9700233,"dance rock,europop",4.0,Triste,Allegro,Chrysalis UK
Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,Various Artists,1983-01-01,1,10,244706,False,0,USPR38302462,hi-nrg,3.0,Feliz,Allegro,Casablanca Records
How to Dance,Bingoboys,The Best Of Bingoboys,Bingoboys,1991,1,1,227466,False,28,USAT20801327,,7.0,Feliz,Allegro,Rhino Atlantic
Somebody to Love,Jefferson Airplane,Surrealistic Pillow,Jefferson Airplane,1967,1,2,174840,False,73,USRC10301008,"acid rock,album rock,blues rock,classic rock,folk rock,hard rock,mellow gold,psychedelic rock,rock,singer-songwriter",4.0,Feliz,Allegro,RCA/BMG Heritage
Lose Yourself,Eminem,SHADYXV,Various Artists,2014-11-24,2,3,320626,True,76,USIR10211559,"detroit hip hop,hip hop,rap",2.0,Triste,Presto,3H
If I Die Young,The Band Perry,If I Die Young,The Band Perry,2010-01-01,1,1,223333,False,0,USUM71007807,"contemporary country,country,country dawn,country road",4.0,Triste,Allegro,Big Machine Label Group
Salvation,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1996-04-30,1,2,143133,False,0,USIR29600116,"irish rock,pop rock,rock",10.0,Feliz,Presto,Universal Music Group
Ride,Twenty One Pilots,Blurryface,Twenty One Pilots,2015-05-15,1,3,214506,False,86,USAT21500598,"modern rock,pop,pov: indie,rock",6.0,Feliz,Tempo imposible,Fueled By Ramen
Wild Wild Life - 2005 Remaster,"Talking Heads, Jerry Harrison",True Stories,Talking Heads,1986-10-07,1,5,220680,False,49,GB01A0500096,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo,rock keyboard",9.0,Feliz,Allegro,Parlophone UK
Together Again,Janet Jackson,The Velvet Rope,Janet Jackson,1997-10-07,1,11,301200,False,3,USVI29700014,"dance pop,r&b,urban contemporary",7.0,Triste,Allegro,Virgin Records
Here Without You,3 Doors Down,Away From The Sun,3 Doors Down,2002-11-12,1,6,238560,False,0,USUR10200764,"alternative metal,nu metal,post-grunge,rock",10.0,Triste,Allegro,Universal Music Group
Read My lips,Melissa Tkautz,Read My lips,Melissa Tkautz,2005-10-15,1,1,226426,False,0,AUDD30905313,"australian dance,australian pop,europop",4.0,Feliz,Allegro,Melissa Tkautz
One,Johnny Farnham,Johnny Farnham,Johnny Farnham,1995-01-01,1,9,169960,False,29,AUEM06900642,,7.0,Feliz,Allegro,EMI Music Australia
Sister Christian,Night Ranger,Boogie Nights / Music From The Original Motion Picture,Various Artists,1997-01-01,1,10,300066,False,55,USMC18314773,"album rock,classic rock,glam metal,hard rock,heartland rock,soft rock",5.0,Triste,Presto,Capitol Records
Stop And Stare,OneRepublic,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,1,3,223853,False,0,USUM70758804,"piano rock,pop",4.0,Triste,Andante,Universal Music Group
Trembling Hands,The Temper Trap,The Temper Trap,The Temper Trap,2012-05-18,1,3,281680,False,0,AULI01281160,"indietronica,modern rock",0.0,Triste,Andante,Liberation Records
Just Dance,"Lady Gaga, Colby O'Donis",The Fame,Lady Gaga,2008-01-01,1,1,241933,False,83,USUM70807646,"art pop,dance pop,pop",1.0,Feliz,Moderado,Streamline/Interscope
Wild Thing,The Troggs,From Nowhere,The Troggs,1966-07-25,1,1,155333,False,68,GBF086600001,"british blues,british invasion",9.0,Feliz,Presto,UMC (Universal Music Catalogue)
