Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
(Such An) Easy Question,Elvis Presley,Pot Luck,05/06/1962,1,4,2 minutos 20 segundos,False,31,5,Feliz,Andante,RCA/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bop Girl,Pat Wilson,Bop Girl,01/11/2011,1,1,3 minutos 57 segundos,False,35,10,Feliz,Allegro,Pat Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gypsy Woman,Brian Hyland,The Very Best Of Brian Hyland,01/01/1993,1,12,2 minutos 35 segundos,False,7,8,Feliz,Andante,Geffen,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Good Vibrations (Mono),The Beach Boys,Smiley Smile (Mono & Stereo),18/09/1967,1,6,3 minutos 39 segundos,False,24,1,Triste,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Now We're Getting Somewhere,Crowded House,Crowded House,01/01/1986,1,3,4 minutos 5 segundos,False,33,4,Feliz,Allegro,Capitol Records,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",The Heist,09/10/2012,1,2,4 minutos 18 segundos,False,85,2,Feliz,Allegro,Macklemore,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Walking On A Dream,Empire of the Sun,Walking On A Dream (Special Edition),01/01/2009,1,2,3 minutos 18 segundos,False,61,5,Feliz,Allegro,Capitol Records,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Walk Me Home,P!nk,Walk Me Home,20/02/2019,1,1,2 minutos 57 segundos,False,68,1,Triste,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Just A Lil Bit,50 Cent,The Massacre,03/03/2005,1,14,3 minutos 57 segundos,True,0,1,Feliz,Andante,Universal Music Group,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Lemonade,"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver, NAV)",14/08/2020,1,1,3 minutos 15 segundos,False,51,1,Triste,Allegro,Internet Money Records/ TenThousand Projects,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Shiny Shiny,Haysi Fantayzee,Battle Hymns For Children Singing,1982,1,1,3 minutos 42 segundos,False,31,5,Feliz,Andante,Sony Music UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do You Know the Way to San Jose,Dionne Warwick,The Valley of the Dolls,1968,1,6,2 minutos 59 segundos,False,54,0,Feliz,Allegro,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Cars,Gary Numan,The Pleasure Principle,1979,1,9,3 minutos 58 segundos,False,1,2,Feliz,Allegro,Beggars Banquet,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Saw Her Again - Single Version,The Mamas & The Papas,The Mamas & The Papas,30/08/1966,1,7,3 minutos 13 segundos,False,50,1,Feliz,Allegro,Geffen,0,1,0,0,0,0,0,1,0,0,0,0,0,1
If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,Best Of The Bellamy Brothers,16/03/1992,1,2,3 minutos 12 segundos,False,46,4,Feliz,Moderado,Curb Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Shivers,Ed Sheeran,Shivers,10/09/2021,1,1,3 minutos 27 segundos,False,1,2,Feliz,Allegro,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
What's My Age Again?,blink-182,Enema Of The State,01/01/1999,1,5,2 minutos 28 segundos,False,0,6,Triste,Allegro,Universal Music Group,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",19/08/2016,1,1,4 minutos 0 segundos,False,74,1,Triste,Andante,Polydor Records,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Visiting Hours,Ed Sheeran,Visiting Hours,19/08/2021,1,1,3 minutos 35 segundos,False,71,8,Triste,Allegro,Atlantic Records/Asylum,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna",Marea (we’ve lost dancing),22/02/2021,1,1,4 minutos 45 segundos,False,75,5,Triste,Allegro,Atlantic Records UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Left Outside Alone,Anastacia,Anastacia,2004,1,2,4 minutos 17 segundos,False,67,2,Triste,Andante,Epic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Times Like These,Foo Fighters,Greatest Hits,03/11/2009,1,7,4 minutos 27 segundos,False,58,4,Triste,Allegro,RCA Records Label,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Both of Us (feat. Taylor Swift),"B.o.B, Taylor Swift",Strange Clouds,27/04/2012,1,4,3 minutos 36 segundos,True,60,7,Triste,Allegro,Rebel Rock/Grand Hustle/Atlantic,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Errol - Remastered,Australian Crawl,Sirocco (Remastered),01/01/1981,1,7,3 minutos 30 segundos,False,57,0,Feliz,Allegro,Universal,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Heartbreak Hotel (feat. Faith Evans & Kelly Price),"Whitney Houston, Faith Evans, Kelly Price",My Love Is Your Love,17/11/1998,1,2,4 minutos 41 segundos,False,59,3,Feliz,Allegro,Arista,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Brooklyn In The Summer,Aloe Blacc,Brooklyn In The Summer,11/05/2018,1,1,3 minutos 28 segundos,False,57,5,Feliz,Allegro,Interscope,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Always Where I Need To Be,The Kooks,Konk (Deluxe),01/01/2008,1,2,2 minutos 41 segundos,False,31,11,Feliz,Presto,Virgin Records Ltd,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pump Up The Jam - Edit,"Technotronic, Felly",Best Of,01/01/2011,1,1,3 minutos 35 segundos,False,0,10,Feliz,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Way Down,Elvis Presley,Elvis 30 #1 Hits,24/09/2002,1,30,2 minutos 37 segundos,False,44,0,Feliz,Allegro,RCA Records Label,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Summertime Blues,Eddie Cochran,12 Of His Biggest Hits,01/05/1960,1,7,1 minutos 59 segundos,False,67,11,Feliz,Allegro,Parlophone Catalogue,0,1,0,0,0,0,0,0,0,0,0,0,0,0
U Remind Me,Usher,8701,07/08/2001,1,2,4 minutos 26 segundos,False,75,6,Feliz,Andante,Arista,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Undercover Angel,Alan O'Day,Soft Rock Classics,23/10/2017,1,14,3 minutos 31 segundos,False,0,5,Feliz,Andante,Warner Music Group - X5 Music Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorry,Justin Bieber,Sorry,23/10/2015,1,1,3 minutos 20 segundos,False,0,0,Triste,Andante,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Freeway Of Love,Aretha Franklin,Who's Zoomin' Who?,09/07/1985,1,1,5 minutos 51 segundos,False,0,2,Feliz,Allegro,Arista,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Like it Like That - 2019 - Remaster,The Dave Clark Five,I Like It Like That (2019 - Remaster),06/09/1965,1,1,1 minutos 37 segundos,False,30,9,Feliz,Allegro,BMG Rights Management (UK) Limited,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linger (feat. Lupe Fiasco),"Guy Sebastian, Lupe Fiasco",Madness,21/11/2014,1,7,4 minutos 13 segundos,False,35,9,Triste,Andante,Sony Music Entertainment,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Why Do You Lie To Me,"Topic, A7S, Lil Baby",Why Do You Lie To Me,28/08/2020,1,1,2 minutos 51 segundos,False,0,4,Triste,Allegro,Virgin,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FourFiveSeconds,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,24/01/2015,1,1,3 minutos 8 segundos,False,81,2,Triste,Presto,Roc Nation / Rihanna,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Lush Life,Zara Larsson,Lush Life,09/06/2015,1,1,3 minutos 21 segundos,False,0,7,Feliz,Andante,Epic/Record Company TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,Big Willie Style,03/10/1997,1,16,3 minutos 47 segundos,False,69,5,Feliz,Andante,Columbia,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Midnight In Moscow,Kenny Ball,Greatest Hits,1997,1,4,3 minutos 0 segundos,False,41,5,Feliz,Allegro,Sanctuary Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Are You Gonna Be My Girl,Jet,Get Born,2003,1,2,3 minutos 33 segundos,False,0,2,Feliz,Andante,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Style,WickedStranger,Style,02/07/2021,1,1,3 minutos 1 segundos,False,0,2,Triste,Moderado,WickedWittyWise,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anything,3T,90s R&B,26/09/2014,1,39,5 minutos 21 segundos,False,21,10,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,0,0,0,0,0,1,0,0,0,0
In the Midnight Hour,Ray Brown And The Whispers,Miles Of Hits,1988,1,12,2 minutos 27 segundos,False,13,4,Feliz,Allegro,WM Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,Celebration (double disc version),18/09/2009,1,4,3 minutos 9 segundos,False,77,2,Feliz,Moderado,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Too Young For Promises,Koo De Tah,Too Young For Promises,,0,0,3 minutos 36 segundos,False,0,,Neutro,Tempo imposible,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What's My Name?,"Rihanna, Drake",Loud (Japan Version),01/01/2010,1,2,4 minutos 23 segundos,True,75,2,Feliz,Andante,Def Jam Recordings,0,0,0,0,0,0,0,1,1,0,0,0,0,0
I Shot The Sheriff,Warren G,Take A Look Over Your Shoulder (Reality),25/03/1997,1,17,4 minutos 6 segundos,True,39,10,Feliz,Andante,RAL (Rush Associated Label),0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bust A Move,Young MC,The Replacements (Music From The Motion Picture),19/09/2000,1,4,4 minutos 25 segundos,False,0,4,Feliz,Moderado,Varese Sarabande,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't Say Goodbye,Human Nature,Telling Everybody,31/12/1996,1,7,4 minutos 22 segundos,False,22,1,Triste,Andante,Columbia,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Moderation,Florence + The Machine,Moderation,24/01/2019,1,1,3 minutos 8 segundos,False,58,5,Feliz,Allegro,EMI,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Stay,"Rihanna, Mikky Ekko",Unapologetic (Deluxe),11/12/2012,1,9,4 minutos 0 segundos,False,79,9,Triste,Moderado,Def Jam Recordings,1,0,0,0,0,0,0,1,0,0,0,0,0,0
A Rockin' Good Way (To Mess Around And Fall In Love),"Dinah Washington, Brook Benton",The Two Of Us,1960,1,6,2 minutos 28 segundos,False,0,3,Feliz,Allegro,Verve,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,01/08/1976,1,2,2 minutos 22 segundos,False,81,5,Feliz,Presto,RCA Records Label,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't You Wanna Feel,Rogue Traders,The Sound Of Drums,2003,1,5,3 minutos 17 segundos,False,23,9,Feliz,Presto,Sony Music Entertainment,0,1,0,0,1,0,0,1,0,0,0,0,0,0
It's Your Life,Smokie,Bright Lights And Back Alleys,1977,1,1,3 minutos 34 segundos,False,22,7,Feliz,Andante,Ariola,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Were On My Mind,We Five,The Very Best Of,01/03/2011,1,1,2 minutos 36 segundos,False,14,1,Feliz,Allegro,Master Classics Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
22,Lily Allen,"It's Not Me, It's You (Special Edition)",02/12/2008,1,4,3 minutos 6 segundos,False,52,10,Feliz,Allegro,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Please Don't Let Me Go,Olly Murs,Please Don't Let Me Go,27/08/2010,1,1,3 minutos 30 segundos,False,0,10,Feliz,Andante,Epic,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Destination Calabria - Radio Edit,"Alex Gaudino, Crystal Waters",Destination Calabria,01/01/2009,1,1,3 minutos 3 segundos,False,0,9,Triste,Allegro,Ministry Of Sound,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stop Callin' Me,Shakaya,Shakaya,18/10/2002,1,6,3 minutos 38 segundos,False,40,0,Feliz,Andante,Columbia,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Blah Blah Blah (feat. 3OH!3),"Kesha, 3OH!3",Animal + Cannibal (Deluxe Edition),19/11/2010,1,6,2 minutos 52 segundos,False,0,10,Feliz,Allegro,RCA Records Label,0,0,0,0,0,1,0,1,1,0,0,1,0,0
Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,1,4,3 minutos 42 segundos,False,72,0,Feliz,Andante,Rhino/Maverick Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
It Takes Two,"Marvin Gaye, Kim Weston",Take Two,25/08/1966,1,1,2 minutos 57 segundos,False,0,3,Feliz,Allegro,Motown,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feel Good Time,"P!nk, William Orbit",Try This,08/10/2003,1,13,3 minutos 56 segundos,False,0,10,Feliz,Allegro,Arista,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Polygraph Eyes,YUNGBLUD,YUNGBLUD,19/01/2018,1,4,3 minutos 43 segundos,False,0,9,Triste,Andante,Universal Music Group,1,1,0,0,0,0,0,0,0,0,0,0,0,0
That Girl Belongs To Yesterday,Gene Pitney,The Best Of Gene Pitney,1984,1,8,2 minutos 50 segundos,False,0,2,Feliz,Allegro,Musicor Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Sir Duke,Stevie Wonder,Songs In The Key Of Life,28/09/1976,1,5,3 minutos 54 segundos,False,0,6,Feliz,Andante,Universal/Island Def Jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lose You To Love Me,Selena Gomez,Lose You To Love Me,23/10/2019,1,1,3 minutos 26 segundos,False,28,4,Triste,Andante,Interscope Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Forever,Tina Cousins,Killing Time,06/06/2000,1,5,4 minutos 2 segundos,False,41,0,Triste,Allegro,NITRON media,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake up Little Susie,The Everly Brothers,The Very Best of The Everly Brothers,01/08/1964,1,3,2 minutos 3 segundos,False,65,2,Feliz,Andante,Rhino/Warner Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
One Day In Your Life - U.S. Album Version,Anastacia,Freak of Nature,2001,1,5,3 minutos 49 segundos,False,35,6,Feliz,Moderado,Epic/Daylight,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercy,Shawn Mendes,Illuminate (Deluxe),23/09/2016,1,2,3 minutos 28 segundos,False,0,11,Triste,Allegro,Island Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABC,The Jackson 5,ABC,08/05/1970,1,3,2 minutos 54 segundos,False,73,8,Feliz,Presto,Motown,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sure Be Cool If You Did,Blake Shelton,Sure Be Cool If You Did,08/01/2013,1,1,3 minutos 35 segundos,False,47,11,Feliz,Allegro,Warner Bros.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hymn for the Weekend,Coldplay,A Head Full of Dreams,04/12/2015,1,3,4 minutos 18 segundos,False,87,0,Triste,Andante,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Make Me... (feat. G-Eazy) (feat. G-Eazy),"Britney Spears, G-Eazy",Make Me... (feat. G-Eazy) (feat. G-Eazy),15/07/2016,1,1,3 minutos 51 segundos,False,0,7,Feliz,Allegro,RCA Records Label,1,0,0,0,0,0,0,1,1,0,0,1,0,0
Israel's Son,Silverchair,The Best Of - Volume One,10/11/2000,1,5,5 minutos 18 segundos,False,23,7,Triste,Allegro,Murmur Records,0,1,1,0,1,0,0,0,0,0,1,0,0,0
Silvery Moon,Sherbet,Anthology,11/10/2008,1,10,3 minutos 30 segundos,False,0,9,Feliz,Moderado,Bloodlines,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Itchycoo Park (2012 Mono Remaster),Small Faces,Itchycoo Park,1967,1,1,2 minutos 46 segundos,False,29,9,Feliz,Allegro,Charly | Immediate,0,0,0,0,0,1,0,0,0,0,0,0,0,0
She's All I Ever Had,Ricky Martin,Ricky Martin,1999,1,3,4 minutos 55 segundos,False,47,11,Triste,Andante,C2Records/Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Promises (with Sam Smith),"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),17/08/2018,1,1,3 minutos 33 segundos,False,79,11,Triste,Allegro,Columbia,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Think Twice,Céline Dion,The Colour Of My Love,09/11/1993,1,3,4 minutos 48 segundos,False,64,2,Triste,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rich,Big Yavo,On God II,18/06/2021,1,4,2 minutos 21 segundos,True,35,11,Feliz,Allegro,Cinematic Music Group,0,0,0,0,0,0,0,0,1,0,0,0,0,0
It's Just Not Cricket,The 12th Man,The Very Best Of Richie,27/11/2015,1,1,5 minutos 23 segundos,True,0,1,Feliz,Allegro,EMI Recorded Music Australia Pty Ltd,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Happy Ending,MIKA,Life In Cartoon Motion,01/01/2007,1,10,4 minutos 33 segundos,False,0,1,Triste,Andante,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Home Among the Gumtrees,John Williamson,J.W.'s Family Album,1990,1,16,2 minutos 50 segundos,False,52,0,Feliz,Moderado,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
You Learn - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,1,7,3 minutos 59 segundos,False,64,8,Triste,Presto,Rhino/Maverick Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Hey, Western Union Man","Max Merritt, The Meteors",The Essential Max Merritt & The Meteors,17/11/2007,1,1,3 minutos 52 segundos,False,21,5,Feliz,Andante,Sony BMG Music Entertainment,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",14/04/2015,1,1,3 minutos 28 segundos,False,0,5,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Edge of Reality,Elvis Presley,Almost in Love,01/10/1970,1,3,3 minutos 15 segundos,False,40,7,Triste,Andante,RCA/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
We've Got Tonight,"Kenny Rogers, Sheena Easton",The World Of Sheena Easton - The Singles,07/06/1993,1,8,3 minutos 51 segundos,False,28,8,Triste,Allegro,RT Industries,0,1,0,0,0,0,0,1,0,0,0,0,0,0
I'm Real,Jennifer Lopez,J.Lo,23/01/2001,1,2,4 minutos 57 segundos,False,49,7,Feliz,Moderado,Epic,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Don't You Wanna Feel,Rogue Traders,Better In The Dark,13/10/2007,1,2,3 minutos 16 segundos,False,16,9,Feliz,Presto,Columbia,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Love In Motion,"ICEHOUSE, Christina Amphlett",White Heat: 30 Hits,26/08/2011,2,15,4 minutos 42 segundos,False,0,0,Feliz,Presto,Universal Music Group,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Around the Bend,The Asteroids Galaxy Tour,Around the Bend,03/11/2008,1,1,3 minutos 49 segundos,False,46,1,Feliz,Andante,Small Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smokin',Boston,Boston,1976,1,5,4 minutos 21 segundos,False,66,2,Feliz,Presto,Epic/Legacy,0,1,1,0,0,0,0,0,0,0,0,0,0,0
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),12/08/1986,1,6,4 minutos 40 segundos,False,80,5,Feliz,Allegro,Legacy Recordings,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Therapy,Budjerah,Therapy,08/02/2023,1,1,3 minutos 12 segundos,False,67,0,Triste,Andante,WM Australia,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),08/06/1999,1,4,4 minutos 15 segundos,False,84,0,Feliz,Allegro,Warner Records,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Move on Up - Extended Version,Curtis Mayfield,Curtis (Expanded Edition),1970,1,5,8 minutos 55 segundos,False,63,11,Feliz,Allegro,Rhino,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),13/11/2000,1,4,2 minutos 25 segundos,False,74,7,Feliz,Allegro,UMC (Universal Music Catalogue),0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya, The Greatest Showman Ensemble",The Greatest Show,27/10/2017,1,1,5 minutos 2 segundos,False,61,11,Triste,Allegro,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rolling in the Deep,Adele,21,19/01/2011,1,1,3 minutos 48 segundos,True,1,8,Feliz,Andante,XL Recordings,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cradle of Love,Billy Idol,Charmed Life,1990,1,6,4 minutos 41 segundos,False,0,5,Feliz,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Hello,"Martin Solveig, Dragonette",Smash,01/01/2011,1,1,4 minutos 41 segundos,False,49,3,Triste,Allegro,Ministry Of Sound,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Closing Time,Semisonic,Feeling Strangely Fine,01/01/1998,1,1,4 minutos 33 segundos,False,0,7,Triste,Andante,Geffen*,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Spirit in the Sky,Norman Greenbaum,Music From The Motion Picture Michael,1996,1,11,3 minutos 59 segundos,False,0,2,Feliz,Allegro,Giant,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tick Tock (feat. 24kGoldn),"Clean Bandit, Mabel, 24kGoldn",Tick Tock (feat. 24kGoldn),21/08/2020,1,1,2 minutos 58 segundos,False,72,0,Feliz,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Filthy,Justin Timberlake,Man of the Woods,02/02/2018,1,1,4 minutos 53 segundos,False,55,1,Feliz,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
What Have You Done For Me Lately,Janet Jackson,Control,04/02/1986,1,3,5 minutos 0 segundos,False,39,1,Feliz,Moderado,A&M,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Bounce (feat. N.O.R.E.) - Radio Version,"MSTRKRFT, N.O.R.E.",Bounce,07/10/2008,1,1,2 minutos 51 segundos,False,0,6,Feliz,Allegro,Dim Mak,1,0,0,0,0,1,0,0,1,0,0,0,0,0
(They Long To Be) Close To You,Carpenters,Close To You,01/01/1970,1,6,4 minutos 33 segundos,False,69,8,Triste,Andante,UMC (Universal Music Catalogue),0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Key, The Secret",Urban Cookie Collective,The Very Best Of,2004,1,1,3 minutos 42 segundos,False,59,10,Feliz,Allegro,Demon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Safety Dance,Men Without Hats,The Safety Dance,21/05/2010,1,1,2 minutos 44 segundos,False,63,5,Feliz,Andante,Demon,0,1,0,0,0,0,0,1,0,0,0,0,0,0
My Heart Is Open,"Maroon 5, Gwen Stefani",V,02/09/2014,1,11,3 minutos 58 segundos,False,0,1,Triste,Andante,222 Records/Interscope Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Montego Bay,Bobby Bloom,The Bobby Bloom Album,01/01/1970,1,11,2 minutos 56 segundos,False,47,7,Feliz,Andante,Universal Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",Dangerously In Love,24/06/2003,1,1,3 minutos 56 segundos,False,82,2,Feliz,Andante,Columbia,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Put A Little Love In Your Heart,"Al Green, Annie Lennox",... And The Message Is Love - The Best Of Al Green,01/01/1994,1,5,3 minutos 48 segundos,False,38,6,Feliz,Andante,A&M,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Time Is Tight,Booker T. & the M.G.'s,Soul Six Pack,01/01/2009,1,1,3 minutos 14 segundos,False,0,9,Feliz,Allegro,Stax,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,"Avicii, Nicky Romero",I Could Be The One [Avicii vs Nicky Romero],01/01/2012,1,1,3 minutos 28 segundos,False,13,6,Feliz,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Closer - Original Song from the TV Series ""The Secret Daughter""",Jessica Mauboy,The Secret Daughter (Songs from the Original TV Series),2016,1,13,3 minutos 35 segundos,False,0,1,Triste,Andante,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
High Hopes,Panic! At The Disco,Pray for the Wicked,22/06/2018,1,4,3 minutos 10 segundos,False,85,5,Feliz,Andante,DCD2 / Fueled By Ramen,0,0,0,0,0,0,0,1,0,0,0,0,0,0
In Your Eyes,The Weeknd,After Hours,20/03/2020,1,10,3 minutos 57 segundos,False,48,7,Feliz,Andante,Republic Records,0,0,0,0,0,0,0,1,0,1,0,0,0,0
The Sound of Silence,Disturbed,Immortalized,21/08/2015,1,11,4 minutos 8 segundos,False,75,6,Triste,Andante,Reprise,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Nobody Likes A Bogan,Area-7,Say It To My Face,2001,1,8,2 minutos 21 segundos,False,43,2,Feliz,Andante,Area-7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
I'm Outta Love,Anastacia,The Best of Anastacia,1999,1,1,4 minutos 5 segundos,False,51,10,Feliz,Moderado,Epic/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riptide,Vance Joy,God Loves You When You're Dancing,22/03/2013,1,2,3 minutos 24 segundos,False,0,1,Feliz,Andante,Liberation Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Pure Massacre,Silverchair,Frogstomp (Deluxe Edition) [Remastered],27/03/1995,1,4,4 minutos 58 segundos,False,51,2,Triste,Presto,Sony Music Entertainment,0,1,1,0,1,0,0,0,0,0,1,0,0,0
Over And Over - Album Version / Explicit,"Nelly, Tim McGraw",Suit,14/09/2004,1,9,4 minutos 13 segundos,True,0,7,Triste,Presto,Universal Music Group,0,0,0,0,0,0,0,1,1,0,0,1,0,0
